position,longsnapper,height,weight,draftage,bench,forty,fortyelectric,verticaljump,broadjump,threecone,shuttle,drafted
DL,1,75.5,238.0,23.69041096,19,4.81,4.84,31.5,103.0,7.05,4.38,1
DL,0,75.5,237.0,23.53150685,0,4.96,5.13,26.0,101.5,0.0,4.33,0
RB,0,76.0,238.0,23.33424658,21,4.67,0.0,35.0,109.0,0.0,4.31,1
DL,0,76.0,319.0,24.55616438,27,5.19,5.46,29.5,105.5,0.0,4.6,1
DB,0,74.0,210.0,22.1369863,16,0.0,0.0,36.5,125.0,7.07,4.31,1
OL,0,79.0,290.0,24.95342466,19,0.0,5.464,25.0,95.5,7.99,4.809,1
RB,0,68.625,202.0,23.83287671,22,4.67,4.77,30.5,110.0,7.34,4.4,0
DB,0,70.5,190.0,23.27123288,16,0.0,4.63,41.0,118.0,6.83,4.13,1
LB,0,73.75,200.0,22.64109589,4,4.78,5.03,30.5,112.0,0.0,4.2,0
OL,0,77.75,308.0,22.9890411,9,5.43,5.47,24.0,86.5,8.25,5.13,0
DL,0,72.75,303.0,22.93972603,38,0.0,5.65,25.5,87.0,7.74,4.61,0
DB,0,70.875,178.0,26.06027397,9,4.81,4.99,33.0,115.0,0.0,4.36,0
RB,0,68.0,200.0,22.63835616,21,4.58,0.0,34.75,120.6,7.45,4.09,0
DB,0,69.75,174.0,23.49315068,0,4.85,4.98,26.5,103.5,0.0,4.47,0
OL,0,75.625,303.0,22.6109589,30,5.46,0.0,28.0,103.5,0.0,4.73,1
WR,0,76.75,221.0,25.71506849,7,4.84,5.03,27.5,108.0,0.0,4.32,0
LB,0,74.25,222.0,22.51232877,16,4.85,5.05,36.0,120.5,0.0,4.09,1
WR,0,70.25,172.0,25.37260274,14,0.0,4.56,38.5,118.0,6.45,3.99,0
WR,0,73.25,203.0,23.15068493,13,4.63,4.73,31.5,114.0,7.2,4.35,1
OL,0,76.0,303.0,23.17260274,25,0.0,5.27,28.0,107.25,0.0,4.59,1
DB,0,70.5,215.0,25.87671233,12,4.81,5.03,31.0,112.0,0.0,4.56,1
OL,0,76.0,303.0,22.30684932,21,0.0,5.304,27.5,97.5,7.76,4.72,1
DB,0,69.25,191.0,22.9890411,5,4.87,4.98,33.5,104.5,0.0,4.47,0
WR,0,70.875,181.0,24.2739726,6,4.68,0.0,36.0,123.5,0.0,4.2,0
DL,0,73.375,253.0,25.56164384,26,4.96,5.3,32.0,112.0,0.0,4.74,1
LB,0,73.125,214.0,23.21917808,11,4.98,0.0,31.75,107.5,0.0,4.29,0
OL,0,75.0,261.0,23.44657534,15,5.0,5.17,29.5,108.0,0.0,4.48,0
WR,0,75.125,203.0,22.52876712,10,4.63,4.81,34.5,118.5,0.0,4.35,0
OL,0,75.625,283.0,21.78630137,18,5.21,5.46,27.0,100.5,0.0,4.75,1
OL,0,80.75,324.0,22.52054795,18,5.53,5.54,24.5,87.5,8.18,4.9,1
WR,0,75.125,192.0,23.03287671,6,0.0,4.67,34.5,115.5,6.88,4.2,0
WR,0,72.0,194.0,24.42739726,7,4.62,4.85,35.25,115.8,6.57,3.9,1
WR,0,67.875,176.0,23.29863014,20,4.31,4.54,43.5,125.0,0.0,4.03,1
DB,0,69.625,196.0,25.03835616,27,4.6,0.0,32.5,116.5,0.0,4.26,1
DL,0,73.875,229.0,22.09589041,21,4.68,4.87,37.5,113.0,0.0,4.31,1
OL,0,76.375,299.0,23.09863014,21,5.43,5.53,25.0,101.0,8.02,4.85,1
DL,0,75.5,250.0,21.56712329,20,5.0,5.07,29.0,104.0,7.34,4.66,1
OL,0,77.875,299.0,21.85205479,21,0.0,5.33,27.0,98.0,7.73,4.68,1
OL,0,76.0,330.0,26.65205479,47,5.91,5.95,27.5,89.0,7.97,5.13,1
LB,0,74.0,205.0,0.0,18,0.0,4.789,33.0,115.0,7.001,4.256,1
LB,0,72.75,245.0,24.23835616,27,0.0,4.63,38.0,116.5,6.88,4.22,1
OL,0,77.0,295.0,21.64383562,26,0.0,5.313,31.0,110.5,7.857,4.503,1
OL,0,76.0,329.0,23.63287671,24,0.0,5.384,27.0,96.75,7.67,4.79,1
LB,0,73.375,219.0,23.98082192,23,4.94,0.0,33.5,117.0,0.0,4.19,1
DL,0,75.0,250.0,0.0,18,0.0,4.808,31.0,106.0,7.62,4.47,1
WR,0,71.75,198.0,23.06849315,15,4.5,4.79,39.5,123.0,0.0,4.27,1
RB,0,68.625,210.0,24.77534247,23,4.76,4.84,34.5,106.25,7.14,4.19,1
DL,0,72.0,287.0,25.85753425,30,5.28,5.56,28.0,99.0,0.0,0.0,1
OL,0,75.0,290.0,25.09589041,25,0.0,5.646,21.5,94.5,8.16,5.25,1
RB,0,71.0,220.0,24.18082192,19,0.0,4.917,29.0,111.5,7.23,4.59,1
WR,0,76.25,223.0,22.09041096,16,4.72,5.03,31.0,106.0,0.0,4.44,0
RB,0,69.75,208.8,23.84657534,11,4.79,4.83,33.5,108.0,0.0,0.0,0
WR,0,77.0,202.0,22.6109589,15,0.0,4.623,32.5,120.0,0.0,4.19,1
OL,0,75.25,298.0,22.62739726,17,5.69,5.91,23.5,101.5,0.0,4.91,0
LB,0,73.0,222.0,23.61917808,24,0.0,4.574,38.5,112.5,7.33,4.5,1
OL,0,77.25,291.0,21.35890411,12,5.36,5.58,26.0,101.0,0.0,4.78,1
RB,0,71.5,238.0,24.55068493,18,4.85,5.11,32.0,109.0,0.0,4.31,0
WR,0,73.875,191.0,23.07671233,4,4.66,4.85,34.5,111.5,0.0,4.29,0
OL,0,79.5,322.0,25.4109589,25,5.31,5.39,21.0,97.0,0.0,4.74,1
DB,0,69.75,183.0,22.14246575,12,0.0,4.53,42.5,125.5,6.51,3.92,0
DB,0,67.625,176.0,24.38082192,0,4.93,5.05,27.0,100.0,0.0,4.49,0
DL,0,74.75,222.8,22.48493151,12,5.07,5.11,36.0,112.3,0.0,0.0,0
LB,0,72.25,235.0,21.98356164,18,4.74,4.9,32.0,110.0,6.91,4.18,0
